ETFC,200802010907,5.2,5.21,5.2,5.21,27660
GOOG,200802010907,529.32,529.32,527,527,7916
GRMN,200802010907,73.69,73.7,73.69,73.7,1000
MSFT,200802010907,31.24,31.3,31.18,31.21,87820
RIGL,200802010907,27.6,27.6,27.6,27.6,1000
SBUX,200802010907,18.93,18.93,18.93,18.93,200
SIAL,200802010907,48.7,48.7,48.7,48.7,900
SIFY,200802010907,4.95,4.95,4.95,4.95,500
SMSI,200802010907,7.46,7.46,7.45,7.45,2500
SOHU,200802010907,47.26,47.26,47.26,47.26,100
VCLK,200802010907,22.85,22.85,22.85,22.85,10000
YHOO,200802010907,28.9,28.92,28.82,28.84,1207048
AAPL,200802010908,135.54,135.65,135.5,135.54,4800
AMZN,200802010908,79.1,79.1,79.1,79.1,2000
AVID,200802010908,21.65,21.65,21.6,21.6,900
BIDU,200802010908,282.36,282.36,282,282,1944
BPHX,200802010908,15.01,15.01,15.01,15.01,600
BRCM,200802010908,22.5,22.5,22.5,22.5,200
CROX,200802010908,35.52,35.52,35.52,35.52,100
DISH,200802010908,28.4,28.4,28.4,28.4,20000
DRIV,200802010908,33.59,33.59,33.59,33.59,2151
DRYS,200802010908,75.8,76,75.6,76,900
EBAY,200802010908,27.74,27.74,27.74,27.74,200
ERIC,200802010908,21.47,21.48,21.47,21.48,54500
ETFC,200802010908,5.21,5.21,5.2,5.21,1990
FCEL,200802010908,8.5,8.5,8.5,8.5,2000
FSLR,200802010908,182.63,182.63,182.52,182.52,1000
GOOG,200802010908,526.74,528.99,526.74,528.4,9485
INTC,200802010908,21.31,21.31,21.31,21.31,100
ISRG,200802010908,292.34,292.95,292.34,292.95,300
JASO,200802010908,51.33,51.33,51.33,51.33,300
MSFT,200802010908,31.2,31.26,31.2,31.23,131229
ONNN,200802010908,6.62,6.62,6.58,6.58,5600
PPHM,200802010908,0.5,0.5,0.5,0.5,1000
RFMD,200802010908,3.17,3.17,3.17,3.17,400
RIGL,200802010908,27.6,27.6,27.6,27.6,900
SIRI,200802010908,3.22,3.23,3.22,3.23,6000
VCLK,200802010908,22.85,22.9,22.85,22.9,1800
YHOO,200802010908,28.85,28.87,28.8,28.85,762784
AAPL,200802010909,135.55,135.65,135.48,135.48,9600
ADBE,200802010909,34.99,35,34.99,35,400
AMZN,200802010909,79.1,79.1,79,79,4400
AVID,200802010909,21.45,21.45,21.45,21.45,100
BIDU,200802010909,282,282.01,281.02,281.02,3731
BRCM,200802010909,22.5,22.5,22.43,22.43,5132
CPST,200802010909,1.5,1.5,1.5,1.5,1000
DNDN,200802010909,6.22,6.22,6.22,6.22,500
DRIV,200802010909,33.5,33.5,33.5,33.5,100
ERIC,200802010909,21.48,21.48,21.47,21.48,7000
ETFC,200802010909,5.21,5.23,5.21,5.23,11300
FMBI,200802010909,31.2,31.2,31.2,31.2,26596
FSLR,200802010909,182.45,182.45,182.45,182.45,582
GIGM,200802010909,17.5,17.5,17.5,17.5,500
GOOG,200802010909,528,530,528,529.71,10370
ININ,200802010909,16.6,16.6,16.5,16.5,300
INTC,200802010909,21.31,21.31,21.31,21.31,193
ISRG,200802010909,292.5,292.5,292.07,292.07,770
LOOK,200802010909,3.58,3.58,3.57,3.57,200
MSFT,200802010909,31.23,31.24,31.22,31.24,36200
PAYX,200802010909,32.72,32.72,32.72,32.72,19225
QCOM,200802010909,42.42,42.42,42.42,42.42,18476
RIGL,200802010909,27.6,27.6,27.6,27.6,2600
RMBS,200802010909,19.7,19.7,19.7,19.7,100
SEED,200802010909,7.95,7.95,7.95,7.95,200
SIRI,200802010909,3.22,3.23,3.22,3.23,3400
TINY,200802010909,7.07,7.07,7.07,7.07,7565
YHOO,200802010909,28.85,28.9,28.84,28.9,631661
AAPL,200802010910,135.49,135.55,135.46,135.55,5600
AFFX,200802010910,21.5,21.5,21.5,21.5,500
ALTR,200802010910,17.5,17.5,17.5,17.5,1000
AMAT,200802010910,18,18,18,18,300
AMZN,200802010910,79,79,79,79,5639
BIDU,200802010910,281.68,281.99,281.02,281.19,3300
COST,200802010910,67.93,67.93,67.93,67.93,400
CROX,200802010910,35.52,35.52,35.5,35.5,1000
DNDN,200802010910,6.22,6.22,6.22,6.22,200
DRIV,200802010910,33.2,33.2,33,33,2695
DRYS,200802010910,75.56,75.56,75.55,75.55,650
EBAY,200802010910,27.7,27.7,27.7,27.7,700
ETFC,200802010910,5.23,5.25,5.21,5.22,37600
FSLR,200802010910,183,183,183,183,200
GLNG,200802010910,19.91,19.91,19.91,19.91,100
GOOG,200802010910,529.97,530,528.79,529.24,20773
JRJC,200802010910,17.37,17.4,17.37,17.4,200
MSFT,200802010910,31.24,31.25,31.24,31.24,88463
NVDA,200802010910,24.85,24.85,24.85,24.85,150
ODFL,200802010910,29.25,29.25,29.25,29.25,300
RFMD,200802010910,3.16,3.16,3.15,3.15,200
RIGL,200802010910,27.6,27.6,27.53,27.58,4200
SBUX,200802010910,18.92,18.92,18.92,18.92,600
SNDK,200802010910,25.32,25.32,25.32,25.32,1975
VCLK,200802010910,22.9,22.9,22.9,22.9,500
XLNX,200802010910,22.1,22.1,22.1,22.1,100
YHOO,200802010910,28.9,28.94,19.18,28.9,1257679
AAPL,200802010911,135.54,135.86,135.5,135.51,4605
ADBE,200802010911,35,35,35,35,100
ALTR,200802010911,17.64,17.64,17.64,17.64,100
AMAT,200802010911,18.14,18.14,18.14,18.14,100
AMGN,200802010911,47.02,47.02,47.02,47.02,100
AMZN,200802010911,79,79,79,79,1494
BIDU,200802010911,281.53,283,281.53,283,1358
BIIB,200802010911,61,61,61,61,100
BRCM,200802010911,22.43,22.43,22.43,22.43,600
CELG,200802010911,56.11,56.11,56.11,56.11,100
CMCSA,200802010911,18.38,18.38,18.38,18.38,200
CRDC,200802010911,8.26,8.26,8.26,8.26,200
CROX,200802010911,35.52,35.52,35.52,35.52,100
CSCO,200802010911,24.55,24.58,24.55,24.58,600
CWTR,200802010911,6.82,6.95,6.82,6.95,1000
DRYS,200802010911,75.98,75.99,75.98,75.98,550
EBAY,200802010911,27.7,27.7,27.7,27.7,200
EMKR,200802010911,14.1,14.1,14.1,14.1,125
ERIC,200802010911,21.48,21.48,21.48,21.48,400
ETFC,200802010911,5.22,5.22,5.22,5.22,2200
FLEX,200802010911,11.79,11.79,11.79,11.79,100
GILD,200802010911,46,46,46,46,200
GLNG,200802010911,19.91,19.91,19.91,19.91,150
GOOG,200802010911,529.31,529.38,528.28,529,8038
IDTI,200802010911,7.56,7.56,7.56,7.56,200
INTC,200802010911,21.36,21.36,21.34,21.34,800
INTU,200802010911,30.99,30.99,30.99,30.99,100
ISIS,200802010911,15.87,15.99,15.87,15.99,1073
ISRG,200802010911,291.5,291.5,291,291,259
JASO,200802010911,51.3,51.3,51.2,51.2,1300
JRJC,200802010911,17.35,17.35,17.35,17.35,100
LINTA,200802010911,16.03,16.03,16.03,16.03,100
LOOK,200802010911,3.56,3.56,3.56,3.56,2200
MANT,200802010911,42.46,42.46,42.46,42.46,100
MRVL,200802010911,11.99,11.99,11.99,11.99,100
MSFT,200802010911,31.24,31.27,31.2,31.2,288573
NFLX,200802010911,25.7,25.7,25.7,25.7,100
NTAP,200802010911,23.44,23.44,23.44,23.44,100
NVDA,200802010911,24.85,24.85,24.85,24.85,100
PAYX,200802010911,33.46,33.46,33.46,33.46,100
PCAR,200802010911,47.39,47.39,47.39,47.39,100
QCOM,200802010911,42.38,42.38,42.38,42.38,300
RFMD,200802010911,3.11,3.11,3.11,3.11,3350
SBUX,200802010911,18.93,19,18.93,19,200
SIMO,200802010911,17.7,17.7,17.7,17.7,1000
SIRI,200802010911,3.23,3.23,3.23,3.23,1700
SNDK,200802010911,25.39,25.39,25.39,25.39,500
SPLS,200802010911,24.17,24.17,24.17,24.17,100
SYMC,200802010911,17.99,17.99,17.99,17.99,100
TASR,200802010911,11.67,11.67,11.67,11.67,500
TIVO,200802010911,8.51,8.51,8.5,8.5,5458
XLNX,200802010911,22.1,22.1,22.1,22.1,100
YHOO,200802010911,28.89,28.94,28.85,28.9,889833
AAPL,200802010912,135.72,135.72,135.72,135.72,100
AMAG,200802010912,51.5,51.5,51.5,51.5,100
AMZN,200802010912,79,79,79,79,4081
BIDU,200802010912,282.99,282.99,282.99,282.99,200
ETFC,200802010912,5.23,5.24,5.23,5.24,3370
GOOG,200802010912,529,529.2,529,529.01,15050
IMMR,200802010912,9.65,9.65,9.65,9.65,500
INFA,200802010912,19.2,19.2,19.2,19.2,400
INTC,200802010912,21.36,21.37,21.36,21.37,2900
ISIS,200802010912,15.99,15.99,15.99,15.99,900
ISRG,200802010912,291.47,291.5,291.47,291.5,200
JASO,200802010912,51.07,51.07,51.07,51.07,500
LOOK,200802010912,3.56,3.56,3.56,3.56,700
MSFT,200802010912,30.93,31.23,30.93,31.18,149667
NVDA,200802010912,24.84,24.84,24.84,24.84,200
RFMD,200802010912,3.15,3.15,3.15,3.15,1000
RIGL,200802010912,27.53,27.6,27.53,27.53,2400
SIRI,200802010912,3.25,3.25,3.24,3.24,380
TIVO,200802010912,8.5,8.5,8.5,8.5,1996
YHOO,200802010912,28.94,28.95,28.9,28.92,57830
ZIXI,200802010912,3.61,3.61,3.61,3.61,100
AAPL,200802010913,135.68,135.68,135.59,135.63,1545
AMZN,200802010913,78.9,78.9,78.89,78.9,850
AVID,200802010913,21.69,21.69,21.69,21.69,500
BIDU,200802010913,282.97,283.82,282.97,283.01,5925
CROX,200802010913,35.52,35.52,35.52,35.52,500
ETFC,200802010913,5.24,5.25,5.24,5.25,4470
FSLR,200802010913,183,183,183,183,100
GOLD,200802010913,50.8,50.82,50.8,50.82,2000
GOOG,200802010913,528.83,528.83,528.19,528.67,3335
INFN,200802010913,12.32,12.32,12.3,12.3,2600
INTC,200802010913,21.38,21.38,21.33,21.33,5300
ISIS,200802010913,16.25,16.55,16.25,16.5,2100
JRJC,200802010913,17.35,17.35,17.35,17.35,1300
MSFT,200802010913,31.18,31.19,31.14,31.18,44950
NFLX,200802010913,25.7,25.7,25.7,25.7,100
NVDA,200802010913,24.8,24.8,24.8,24.8,200
RIGL,200802010913,27.55,27.55,27.53,27.55,900
SIRI,200802010913,3.25,3.25,3.25,3.25,2500
SYNM,200802010913,0.998,0.998,0.998,0.998,500
TIVO,200802010913,8.5,8.5,8.5,8.5,500
WYNN,200802010913,115.5,115.5,115.5,115.5,200
YHOO,200802010913,28.91,28.93,28.9,28.9,250350
AAPL,200802010914,135.63,135.63,135.5,135.6,1410
ALTR,200802010914,17.5,17.64,17.5,17.64,300
AMZN,200802010914,78.9,78.9,78.9,78.9,1200
ARTC,200802010914,39.5,39.5,39.5,39.5,2499
AVID,200802010914,21.69,21.7,21.6,21.6,1100
BIDU,200802010914,282.9,282.9,282.5,282.5,700
CHDX,200802010914,31.84,31.84,31.84,31.84,100
CPSL,200802010914,4.17,4.17,4.17,4.17,500
CSCO,200802010914,24.58,24.6,24.58,24.6,700
ERIC,200802010914,21.48,21.48,21.47,21.48,9000
ETFC,200802010914,5.25,5.25,5.24,5.25,16165
FSLR,200802010914,183,183,183,183,100
GOOG,200802010914,528.84,528.98,528.31,528.31,2000
GRMN,200802010914,73.59,73.7,73.59,73.7,2000
IMMR,200802010914,9.65,9.65,9.65,9.65,500
INTC,200802010914,21.39,21.42,21.39,21.42,6157
ISIS,200802010914,16.25,16.25,16.25,16.25,800
ISRG,200802010914,290.75,291.74,290.75,291.74,300
JASO,200802010914,50.91,50.91,50.9,50.9,400
MSFT,200802010914,31.16,31.22,31.14,31.21,122285
NVDA,200802010914,24.75,24.75,24.7,24.7,600
REDF,200802010914,9.02,9.02,9.02,9.02,200
RIGL,200802010914,27.53,27.55,27.5,27.5,5200
SWIR,200802010914,16.52,16.52,16.52,16.52,1000
WYNN,200802010914,115,115,115,115,100
YHOO,200802010914,28.9,28.9,28.87,28.89,413811
AAPL,200802010915,135.6,135.6,135.54,135.54,200
AMZN,200802010915,77.7,78.75,77.7,78.7,75350
BEBE,200802010915,10.87,10.88,10.87,10.88,800
BIDU,200802010915,282.02,282.12,282.02,282.02,571
ERIC,200802010915,21.48,21.48,21.47,21.47,11000
ETFC,200802010915,5.25,5.25,5.25,5.25,2482
GOLD,200802010915,50.85,50.85,50.85,50.85,100
GOOG,200802010915,528.65,528.81,528.5,528.51,700
GRMN,200802010915,73.9,74,73.9,74,1000
INTC,200802010915,21.42,21.42,21.42,21.42,900
MNST,200802010915,28.8,28.8,28.8,28.8,200
MSFT,200802010915,31.21,31.22,31.16,31.16,18800
NFLX,200802010915,25.88,25.88,25.88,25.88,200
RIGL,200802010915,27.45,27.45,27.37,27.45,4525
SINA,200802010915,40.7,40.7,40.7,40.7,700
SIRI,200802010915,3.25,3.25,3.22,3.22,16190
SWIR,200802010915,16.69,16.69,16.69,16.69,100
VCLK,200802010915,22.9,22.92,22.9,22.92,4445
VRSN,200802010915,33.88,33.88,33.88,33.88,100
YHOO,200802010915,28.89,28.9,28.85,28.86,195237
AAPL,200802010916,135.6,135.6,135.6,135.6,900
AMZN,200802010916,78.75,78.75,78.75,78.75,350
AVID,200802010916,21.8,21.8,21.8,21.8,100
BEBE,200802010916,10.88,10.88,10.88,10.88,200
BIDU,200802010916,282.84,283,282.31,283,1130
DRYS,200802010916,75.5,75.75,75.32,75.32,1400
DTV,200802010916,23.11,23.11,23.11,23.11,500
EBAY,200802010916,27.6,27.6,27.6,27.6,300
ERIC,200802010916,21.46,21.46,21.46,21.46,7000
ETFC,200802010916,5.24,5.24,5.24,5.24,200
GOLD,200802010916,50.78,50.78,50.75,50.75,1800
GOOG,200802010916,528.9,531.47,528.8,531.26,17069
INTC,200802010916,21.4,21.4,21.4,21.4,600
ISIS,200802010916,16.18,16.18,16.18,16.18,100
JBLU,200802010916,7.04,7.04,7.04,7.04,100
LOCM,200802010916,4.11,4.11,4.11,4.11,100
MSFT,200802010916,31.17,31.18,31.15,31.15,33590
RBPAA,200802010916,14.09,14.09,14,14,1200
RIGL,200802010916,27.41,27.47,27.4,27.47,8600
SANM,200802010916,1.56,1.56,1.56,1.56,120
SIMO,200802010916,17.52,17.52,17.52,17.52,1000
SYBT,200802010916,25.11,25.11,25.06,25.06,1101
URBN,200802010916,29,29,29,29,500
WYNN,200802010916,115.09,115.09,115,115,700
YHOO,200802010916,28.85,28.9,28.83,28.87,757882
AAPL,200802010917,135.68,135.7,135.53,135.67,3611
ALTR,200802010917,17.55,17.65,17.55,17.65,2600
AMGN,200802010917,46.59,46.59,46.59,46.59,39600
AMZN,200802010917,78.6,78.69,78.6,78.69,200
BIDU,200802010917,283.17,283.17,283.17,283.17,400
CERN,200802010917,50.1,50.1,50.1,50.1,100
CROX,200802010917,35.58,35.58,35.5,35.5,800
CSCO,200802010917,24.56,24.56,24.56,24.56,8000
CSIQ,200802010917,18.49,18.49,18.49,18.49,300
DRYS,200802010917,75.32,75.32,74.67,74.79,5198
EBAY,200802010917,27.5,27.5,27.5,27.5,200
ERIC,200802010917,21.42,21.42,21.41,21.41,400
ETFC,200802010917,5.24,5.25,5.24,5.24,1600
GOOG,200802010917,530.96,531.47,530.35,530.35,8625
HOLX,200802010917,65,65,65,65,150
ISIS,200802010917,16.11,16.11,16.11,16.11,1000
JBLU,200802010917,7,7,7,7,400
MSFT,200802010917,31.16,31.16,31.14,31.14,153205
QCOM,200802010917,42.1,42.1,42.05,42.05,2160
RIGL,200802010917,27.41,27.41,27.41,27.41,800
SIAL,200802010917,48.67,48.67,48.67,48.67,1000
SIMO,200802010917,17.52,17.52,17.52,17.52,300
SINA,200802010917,40.94,40.95,40.94,40.95,800
SIRI,200802010917,3.22,3.22,3.22,3.22,156
SWIR,200802010917,16.52,16.52,16.5,16.5,2600
YHOO,200802010917,28.86,28.9,28.8,28.84,1104125
AAPL,200802010918,135.67,135.88,135.61,135.68,2600
AFFX,200802010918,22.47,22.5,22.47,22.5,300
AMZN,200802010918,78.65,78.65,78.65,78.65,100
CMCSA,200802010918,18.32,18.32,18.32,18.32,100
CMCSK,200802010918,18.15,18.15,18.15,18.15,100
CPST,200802010918,1.5,1.5,1.5,1.5,100
CSGP,200802010918,42.34,42.34,42.34,42.34,1699
DRYS,200802010918,75,75,75,75,100
EBAY,200802010918,27.45,27.45,27.45,27.45,200
ETFC,200802010918,5.24,5.26,5.24,5.26,13582
FLEX,200802010918,11.8,11.8,11.8,11.8,100
GLAD,200802010918,16.6,16.6,16.6,16.6,100
GOOG,200802010918,530.36,531,530.35,530.36,7300
