AVID,200802010904,21.9,21.9,21.85,21.9,1000,0.96
BIDU,200802010904,284.1,284.9,283.97,284.5,1654,0.98
BRCM,200802010904,22.61,22.61,22.61,22.61,1000,0.81
CTRP,200802010904,46.5,46.5,46.5,46.5,100,0.90
DRYS,200802010904,76.07,76.14,76.07,76.07,500,0.81
ERIC,200802010904,21.42,21.42,21.42,21.42,200,0.93
ETFC,200802010904,5.2,5.21,5.2,5.21,5100,0.85
FSLR,200802010904,183.26,183.26,183.26,183.26,100,0.94
GOOG,200802010904,530.05,530.83,530,530.09,6340,0.82
GRMN,200802010904,73.06,73.06,73.01,73.01,255,0.99
INTC,200802010904,21.33,21.33,21.3,21.3,12793,0.92
LSTR,200802010904,49.09,49.09,49.09,49.09,100,0.92
MSFT,200802010904,31.3387,31.3387,31.23,31.25,157448,0.92
NVDA,200802010904,24.91,24.91,24.9,24.9,700,0.85
RIGL,200802010904,27.63,27.63,27.6,27.6,1250,0.94
SIRI,200802010904,3.23,3.23,3.23,3.23,1520,0.85
VCLK,200802010904,22.85,22.85,22.85,22.85,2500,0.85
WYNN,200802010904,115.75,115.75,115.75,115.75,1000,0.86
YHOO,200802010904,29.03,29.06,28.93,28.93,1022712,0.92
AAPL,200802010905,135.59,135.6,135.4,135.41,9375,0.95
AFFX,200802010905,20.8,20.8,20.8,20.8,323700,0.98
AMZN,200802010905,79.24,79.24,79.1,79.1,2103,0.84
AVID,200802010905,21.9,21.9,21.8,21.8,3924,0.89
BIDU,200802010905,283.67,283.67,283.08,283.08,708,0.82
CDNS,200802010905,10.3,10.3,10.3,10.3,1800,0.91
COST,200802010905,67.94,67.94,67.94,67.94,100,0.86
CROX,200802010905,35.53,35.53,35.52,35.52,500,0.94
DNDN,200802010905,6.22,6.22,6.22,6.22,100,0.92
DRIV,200802010905,33.59,33.59,33.59,33.59,600,0.99
DRYS,200802010905,76.25,76.3,76.25,76.3,600,0.89
EBAY,200802010905,27.69,27.7,27.69,27.7,500,0.88
ETFC,200802010905,5.21,5.21,5.2,5.21,6600,0.95
FSLR,200802010905,183.27,183.27,183.2,183.2,716,0.95
GOLD,200802010905,50.82,50.82,50.82,50.82,1100,0.86
GOOG,200802010905,530.1,530.1,528.33,529.28,8163,0.99
GRMN,200802010905,73.06,73.06,73.06,73.06,290,0.90
INTC,200802010905,21.3,21.32,21.3,21.32,4514,0.84
ISRG,200802010905,292.99,292.99,292.06,292.06,600,0.98
MSFT,200802010905,31.25,31.3,31.23,31.25,217958,0.90
RIGL,200802010905,27.65,27.65,27.6,27.6,1500,0.92
SIFY,200802010905,4.9,4.91,4.9,4.91,600,0.99
SNDK,200802010905,25.4,25.4,25.4,25.4,150,0.84
SOHU,200802010905,47.5,47.5,47.5,47.5,200,0.87
TIVO,200802010905,8.64,8.64,8.64,8.64,150,0.89
VCLK,200802010905,22.85,22.85,22.85,22.85,26800,0.82
WYNN,200802010905,115.98,115.98,115.98,115.98,900,0.99
YHOO,200802010905,28.93,29.5,28.85,28.89,3030637,0.98
AAPL,200802010906,135.4,135.48,135.4,135.46,3225,0.91
ADRE,200802010906,50.5,50.5,50.5,50.5,700,0.90
ALVR,200802010906,8.98,8.98,8.98,8.98,200,0.94
AMAG,200802010906,51.5,51.5,51.5,51.5,100,0.82
AMZN,200802010906,79.1,79.1,79.1,79.1,3800,0.88
APOL,200802010906,79.49,79.49,79.49,79.49,100,0.91
ARNA,200802010906,7.44,7.44,7.44,7.44,100,0.81
BIDU,200802010906,283,283.13,282.55,282.55,2132,0.87
BRCM,200802010906,22.6,22.6,22.6,22.6,400,0.92
CSCO,200802010906,24.55,24.55,24.55,24.55,100,0.94
CTIC,200802010906,1.73,1.73,1.73,1.73,800,0.87
DECK,200802010906,122.1,122.1,122.1,122.1,100,0.99
DRYS,200802010906,76.21,76.24,75.99,75.99,2989,0.81
EBAY,200802010906,27.75,27.75,27.75,27.75,500,0.92
ERIC,200802010906,21.39,21.39,21.39,21.39,100,0.81
ETFC,200802010906,5.21,5.21,5.2,5.2,36595,0.93
FLEX,200802010906,11.6,11.6,11.6,11.6,300,0.85
FSLR,200802010906,183,183,182.99,182.99,800,0.87
FWLT,200802010906,68.47,68.47,68.47,68.47,100,0.84
GOLD,200802010906,50.82,50.83,50.78,50.78,2100,0.92
GOOG,200802010906,529.26,529.99,529.25,529.31,3045,0.85
INFN,200802010906,12.5,12.5,12.5,12.5,800,0.85
ISIS,200802010906,15.71,15.71,15.71,15.71,100,0.93
IVAN,200802010906,1.41,1.41,1.4,1.4,2500,0.92
JASO,200802010906,51.44,51.44,51.44,51.44,1000,0.88
MELI,200802010906,38.75,38.75,38.75,38.75,100,0.84
MSFT,200802010906,31.23,32.54,31.23,31.25,100510,0.84
NFLX,200802010906,25.71,25.71,25.71,25.71,100,0.88
OMCL,200802010906,22.96,22.96,22.96,22.96,100,0.87
RIGL,200802010906,27.6,27.65,27.6,27.6,2900,0.88
SIRI,200802010906,3.23,3.23,3.23,3.23,2500,0.80
SNDK,200802010906,25.32,25.32,25.32,25.32,900,0.87
TASR,200802010906,11.65,11.65,11.65,11.65,225,0.90
VCLK,200802010906,22.85,22.9,22.85,22.9,1055,0.97
YHOO,200802010906,28.9,28.93,28.85,28.9,833711,0.91
AAPL,200802010907,135.43,135.55,135.43,135.55,3745,0.89
AMAG,200802010907,51.5,51.5,51.5,51.5,400,0.93
AMAT,200802010907,18,18,18,18,227,0.90
AMZN,200802010907,79.1,79.1,79.1,79.1,6100,0.87
AVID,200802010907,21.8,21.8,21.8,21.8,100,0.91
BIDU,200802010907,283,283,282,282.41,2579,0.98
CDNS,200802010907,10.25,10.25,10.25,10.25,1400,0.87
CROX,200802010907,35.52,35.52,35.52,35.52,100,0.96
DRYS,200802010907,75.8,75.99,75.8,75.99,500,0.84
EBAY,200802010907,27.75,27.75,27.75,27.75,1200,0.82
ERIC,200802010907,21.55,21.55,21.46,21.47,13400,0.94
ETFC,200802010907,5.2,5.21,5.2,5.21,27660,0.92
GOOG,200802010907,529.32,529.32,527,527,7916,0.80
GRMN,200802010907,73.69,73.7,73.69,73.7,1000,0.93
MSFT,200802010907,31.24,31.3,31.18,31.21,87820,0.83
RIGL,200802010907,27.6,27.6,27.6,27.6,1000,0.97
SBUX,200802010907,18.93,18.93,18.93,18.93,200,0.95
SIAL,200802010907,48.7,48.7,48.7,48.7,900,0.89
SIFY,200802010907,4.95,4.95,4.95,4.95,500,0.85
SMSI,200802010907,7.46,7.46,7.45,7.45,2500,0.99
SOHU,200802010907,47.26,47.26,47.26,47.26,100,0.89
VCLK,200802010907,22.85,22.85,22.85,22.85,10000,0.84
YHOO,200802010907,28.9,28.92,28.82,28.84,1207048,0.93
AAPL,200802010908,135.54,135.65,135.5,135.54,4800,0.95
AMZN,200802010908,79.1,79.1,79.1,79.1,2000,0.89
AVID,200802010908,21.65,21.65,21.6,21.6,900,0.80
BIDU,200802010908,282.36,282.36,282,282,1944,0.92
BPHX,200802010908,15.01,15.01,15.01,15.01,600,0.93
BRCM,200802010908,22.5,22.5,22.5,22.5,200,0.83
CROX,200802010908,35.52,35.52,35.52,35.52,100,0.91
DISH,200802010908,28.4,28.4,28.4,28.4,20000,0.86
DRIV,200802010908,33.59,33.59,33.59,33.59,2151,0.96
DRYS,200802010908,75.8,76,75.6,76,900,0.81
EBAY,200802010908,27.74,27.74,27.74,27.74,200,0.93
ERIC,200802010908,21.47,21.48,21.47,21.48,54500,0.81
ETFC,200802010908,5.21,5.21,5.2,5.21,1990,0.95
FCEL,200802010908,8.5,8.5,8.5,8.5,2000,0.87
FSLR,200802010908,182.63,182.63,182.52,182.52,1000,0.98
GOOG,200802010908,526.74,528.99,526.74,528.4,9485,0.98
INTC,200802010908,21.31,21.31,21.31,21.31,100,0.89
ISRG,200802010908,292.34,292.95,292.34,292.95,300,0.83
JASO,200802010908,51.33,51.33,51.33,51.33,300,0.85
MSFT,200802010908,31.2,31.26,31.2,31.23,131229,0.87
ONNN,200802010908,6.62,6.62,6.58,6.58,5600,0.87
PPHM,200802010908,0.5,0.5,0.5,0.5,1000,0.98
RFMD,200802010908,3.17,3.17,3.17,3.17,400,0.90
RIGL,200802010908,27.6,27.6,27.6,27.6,900,0.98
SIRI,200802010908,3.22,3.23,3.22,3.23,6000,0.83
VCLK,200802010908,22.85,22.9,22.85,22.9,1800,0.92
YHOO,200802010908,28.85,28.87,28.8,28.85,762784,0.93
AAPL,200802010909,135.55,135.65,135.48,135.48,9600,0.87
ADBE,200802010909,34.99,35,34.99,35,400,0.95
AMZN,200802010909,79.1,79.1,79,79,4400,0.81
AVID,200802010909,21.45,21.45,21.45,21.45,100,0.98
BIDU,200802010909,282,282.01,281.02,281.02,3731,0.92
BRCM,200802010909,22.5,22.5,22.43,22.43,5132,0.95
CPST,200802010909,1.5,1.5,1.5,1.5,1000,0.89
DNDN,200802010909,6.22,6.22,6.22,6.22,500,0.91
DRIV,200802010909,33.5,33.5,33.5,33.5,100,0.80
ERIC,200802010909,21.48,21.48,21.47,21.48,7000,0.84
ETFC,200802010909,5.21,5.23,5.21,5.23,11300,0.85
FMBI,200802010909,31.2,31.2,31.2,31.2,26596,0.96
FSLR,200802010909,182.45,182.45,182.45,182.45,582,0.96
GIGM,200802010909,17.5,17.5,17.5,17.5,500,0.87
GOOG,200802010909,528,530,528,529.71,10370,0.97
ININ,200802010909,16.6,16.6,16.5,16.5,300,0.91
INTC,200802010909,21.31,21.31,21.31,21.31,193,0.97
ISRG,200802010909,292.5,292.5,292.07,292.07,770,0.96
LOOK,200802010909,3.58,3.58,3.57,3.57,200,0.94
MSFT,200802010909,31.23,31.24,31.22,31.24,36200,0.81
PAYX,200802010909,32.72,32.72,32.72,32.72,19225,0.84
QCOM,200802010909,42.42,42.42,42.42,42.42,18476,0.91
RIGL,200802010909,27.6,27.6,27.6,27.6,2600,0.81
RMBS,200802010909,19.7,19.7,19.7,19.7,100,0.84
SEED,200802010909,7.95,7.95,7.95,7.95,200,0.92
SIRI,200802010909,3.22,3.23,3.22,3.23,3400,0.96
TINY,200802010909,7.07,7.07,7.07,7.07,7565,0.92
YHOO,200802010909,28.85,28.9,28.84,28.9,631661,0.89
AAPL,200802010910,135.49,135.55,135.46,135.55,5600,0.91
AFFX,200802010910,21.5,21.5,21.5,21.5,500,0.84
ALTR,200802010910,17.5,17.5,17.5,17.5,1000,0.98
AMAT,200802010910,18,18,18,18,300,0.92
AMZN,200802010910,79,79,79,79,5639,0.87
BIDU,200802010910,281.68,281.99,281.02,281.19,3300,0.94
COST,200802010910,67.93,67.93,67.93,67.93,400,0.99
CROX,200802010910,35.52,35.52,35.5,35.5,1000,0.85
DNDN,200802010910,6.22,6.22,6.22,6.22,200,0.92
DRIV,200802010910,33.2,33.2,33,33,2695,0.96
DRYS,200802010910,75.56,75.56,75.55,75.55,650,0.85
EBAY,200802010910,27.7,27.7,27.7,27.7,700,0.95
ETFC,200802010910,5.23,5.25,5.21,5.22,37600,0.88
FSLR,200802010910,183,183,183,183,200,0.83
GLNG,200802010910,19.91,19.91,19.91,19.91,100,0.82
GOOG,200802010910,529.97,530,528.79,529.24,20773,0.92
JRJC,200802010910,17.37,17.4,17.37,17.4,200,0.96
MSFT,200802010910,31.24,31.25,31.24,31.24,88463,0.88
NVDA,200802010910,24.85,24.85,24.85,24.85,150,0.89
ODFL,200802010910,29.25,29.25,29.25,29.25,300,0.97
RFMD,200802010910,3.16,3.16,3.15,3.15,200,0.85
RIGL,200802010910,27.6,27.6,27.53,27.58,4200,0.82
SBUX,200802010910,18.92,18.92,18.92,18.92,600,0.96
SNDK,200802010910,25.32,25.32,25.32,25.32,1975,0.91
VCLK,200802010910,22.9,22.9,22.9,22.9,500,0.98
XLNX,200802010910,22.1,22.1,22.1,22.1,100,0.86
YHOO,200802010910,28.9,28.94,19.18,28.9,1257679,0.98
AAPL,200802010911,135.54,135.86,135.5,135.51,4605,0.87
ADBE,200802010911,35,35,35,35,100,0.91
ALTR,200802010911,17.64,17.64,17.64,17.64,100,0.96
AMAT,200802010911,18.14,18.14,18.14,18.14,100,0.88
AMGN,200802010911,47.02,47.02,47.02,47.02,100,0.92
AMZN,200802010911,79,79,79,79,1494,0.86
BIDU,200802010911,281.53,283,281.53,283,1358,0.98
BIIB,200802010911,61,61,61,61,100,0.98
BRCM,200802010911,22.43,22.43,22.43,22.43,600,0.89
CELG,200802010911,56.11,56.11,56.11,56.11,100,0.81
CMCSA,200802010911,18.38,18.38,18.38,18.38,200,0.96
CRDC,200802010911,8.26,8.26,8.26,8.26,200,0.92
CROX,200802010911,35.52,35.52,35.52,35.52,100,0.85
CSCO,200802010911,24.55,24.58,24.55,24.58,600,0.92
CWTR,200802010911,6.82,6.95,6.82,6.95,1000,0.89
DRYS,200802010911,75.98,75.99,75.98,75.98,550,0.92
EBAY,200802010911,27.7,27.7,27.7,27.7,200,0.90
EMKR,200802010911,14.1,14.1,14.1,14.1,125,0.91
ERIC,200802010911,21.48,21.48,21.48,21.48,400,0.95
ETFC,200802010911,5.22,5.22,5.22,5.22,2200,0.96
FLEX,200802010911,11.79,11.79,11.79,11.79,100,0.82
GILD,200802010911,46,46,46,46,200,0.83
GLNG,200802010911,19.91,19.91,19.91,19.91,150,0.86
GOOG,200802010911,529.31,529.38,528.28,529,8038,0.87
IDTI,200802010911,7.56,7.56,7.56,7.56,200,0.96
INTC,200802010911,21.36,21.36,21.34,21.34,800,0.89
INTU,200802010911,30.99,30.99,30.99,30.99,100,0.91
ISIS,200802010911,15.87,15.99,15.87,15.99,1073,0.86
ISRG,200802010911,291.5,291.5,291,291,259,0.81
JASO,200802010911,51.3,51.3,51.2,51.2,1300,0.92
JRJC,200802010911,17.35,17.35,17.35,17.35,100,0.81
LINTA,200802010911,16.03,16.03,16.03,16.03,100,0.97
LOOK,200802010911,3.56,3.56,3.56,3.56,2200,0.87
MANT,200802010911,42.46,42.46,42.46,42.46,100,0.81
MRVL,200802010911,11.99,11.99,11.99,11.99,100,0.83
MSFT,200802010911,31.24,31.27,31.2,31.2,288573,0.84
NFLX,200802010911,25.7,25.7,25.7,25.7,100,0.81
NTAP,200802010911,23.44,23.44,23.44,23.44,100,0.98
NVDA,200802010911,24.85,24.85,24.85,24.85,100,0.84
PAYX,200802010911,33.46,33.46,33.46,33.46,100,0.96
PCAR,200802010911,47.39,47.39,47.39,47.39,100,0.89
QCOM,200802010911,42.38,42.38,42.38,42.38,300,0.80
RFMD,200802010911,3.11,3.11,3.11,3.11,3350,0.97
SBUX,200802010911,18.93,19,18.93,19,200,0.93
SIMO,200802010911,17.7,17.7,17.7,17.7,1000,0.91
SIRI,200802010911,3.23,3.23,3.23,3.23,1700,0.80
SNDK,200802010911,25.39,25.39,25.39,25.39,500,0.93
SPLS,200802010911,24.17,24.17,24.17,24.17,100,0.82
SYMC,200802010911,17.99,17.99,17.99,17.99,100,0.95
TASR,200802010911,11.67,11.67,11.67,11.67,500,0.82
TIVO,200802010911,8.51,8.51,8.5,8.5,5458,0.85
XLNX,200802010911,22.1,22.1,22.1,22.1,100,0.95
YHOO,200802010911,28.89,28.94,28.85,28.9,889833,0.90
AAPL,200802010912,135.72,135.72,135.72,135.72,100,0.92
AMAG,200802010912,51.5,51.5,51.5,51.5,100,0.82
AMZN,200802010912,79,79,79,79,4081,0.92
BIDU,200802010912,282.99,282.99,282.99,282.99,200,0.83
ETFC,200802010912,5.23,5.24,5.23,5.24,3370,0.93
GOOG,200802010912,529,529.2,529,529.01,15050,0.87
IMMR,200802010912,9.65,9.65,9.65,9.65,500,0.95
INFA,200802010912,19.2,19.2,19.2,19.2,400,0.82
INTC,200802010912,21.36,21.37,21.36,21.37,2900,0.96
ISIS,200802010912,15.99,15.99,15.99,15.99,900,0.95
ISRG,200802010912,291.47,291.5,291.47,291.5,200,0.98
JASO,200802010912,51.07,51.07,51.07,51.07,500,0.95
LOOK,200802010912,3.56,3.56,3.56,3.56,700,0.84
MSFT,200802010912,30.93,31.23,30.93,31.18,149667,0.89
NVDA,200802010912,24.84,24.84,24.84,24.84,200,0.86
RFMD,200802010912,3.15,3.15,3.15,3.15,1000,0.80
RIGL,200802010912,27.53,27.6,27.53,27.53,2400,0.94
SIRI,200802010912,3.25,3.25,3.24,3.24,380,0.80
TIVO,200802010912,8.5,8.5,8.5,8.5,1996,0.80
YHOO,200802010912,28.94,28.95,28.9,28.92,57830,0.88
ZIXI,200802010912,3.61,3.61,3.61,3.61,100,0.89
AAPL,200802010913,135.68,135.68,135.59,135.63,1545,0.82
AMZN,200802010913,78.9,78.9,78.89,78.9,850,0.98
AVID,200802010913,21.69,21.69,21.69,21.69,500,0.83
BIDU,200802010913,282.97,283.82,282.97,283.01,5925,0.86
CROX,200802010913,35.52,35.52,35.52,35.52,500,0.95
ETFC,200802010913,5.24,5.25,5.24,5.25,4470,0.88
FSLR,200802010913,183,183,183,183,100,0.95
GOLD,200802010913,50.8,50.82,50.8,50.82,2000,0.91
GOOG,200802010913,528.83,528.83,528.19,528.67,3335,0.83
INFN,200802010913,12.32,12.32,12.3,12.3,2600,0.87
INTC,200802010913,21.38,21.38,21.33,21.33,5300,0.99
ISIS,200802010913,16.25,16.55,16.25,16.5,2100,0.87
JRJC,200802010913,17.35,17.35,17.35,17.35,1300,0.86
MSFT,200802010913,31.18,31.19,31.14,31.18,44950,0.90
NFLX,200802010913,25.7,25.7,25.7,25.7,100,0.88
NVDA,200802010913,24.8,24.8,24.8,24.8,200,0.97
RIGL,200802010913,27.55,27.55,27.53,27.55,900,0.98
SIRI,200802010913,3.25,3.25,3.25,3.25,2500,0.99
SYNM,200802010913,0.998,0.998,0.998,0.998,500,0.94
TIVO,200802010913,8.5,8.5,8.5,8.5,500,0.81
WYNN,200802010913,115.5,115.5,115.5,115.5,200,0.98
YHOO,200802010913,28.91,28.93,28.9,28.9,250350,0.83
AAPL,200802010914,135.63,135.63,135.5,135.6,1410,0.82
ALTR,200802010914,17.5,17.64,17.5,17.64,300,0.89
AMZN,200802010914,78.9,78.9,78.9,78.9,1200,0.86
ARTC,200802010914,39.5,39.5,39.5,39.5,2499,0.98
AVID,200802010914,21.69,21.7,21.6,21.6,1100,0.86
BIDU,200802010914,282.9,282.9,282.5,282.5,700,0.96
CHDX,200802010914,31.84,31.84,31.84,31.84,100,0.90
CPSL,200802010914,4.17,4.17,4.17,4.17,500,0.91
CSCO,200802010914,24.58,24.6,24.58,24.6,700,0.85
ERIC,200802010914,21.48,21.48,21.47,21.48,9000,0.83
ETFC,200802010914,5.25,5.25,5.24,5.25,16165,0.90
FSLR,200802010914,183,183,183,183,100,0.84
GOOG,200802010914,528.84,528.98,528.31,528.31,2000,0.83
GRMN,200802010914,73.59,73.7,73.59,73.7,2000,0.95
IMMR,200802010914,9.65,9.65,9.65,9.65,500,0.98
INTC,200802010914,21.39,21.42,21.39,21.42,6157,0.92
ISIS,200802010914,16.25,16.25,16.25,16.25,800,0.99
ISRG,200802010914,290.75,291.74,290.75,291.74,300,0.80
JASO,200802010914,50.91,50.91,50.9,50.9,400,0.83
MSFT,200802010914,31.16,31.22,31.14,31.21,122285,0.87
NVDA,200802010914,24.75,24.75,24.7,24.7,600,0.87
REDF,200802010914,9.02,9.02,9.02,9.02,200,0.84
RIGL,200802010914,27.53,27.55,27.5,27.5,5200,0.84
SWIR,200802010914,16.52,16.52,16.52,16.52,1000,0.89
WYNN,200802010914,115,115,115,115,100,0.95
YHOO,200802010914,28.9,28.9,28.87,28.89,413811,0.83
AAPL,200802010915,135.6,135.6,135.54,135.54,200,0.95
AMZN,200802010915,77.7,78.75,77.7,78.7,75350,0.92
BEBE,200802010915,10.87,10.88,10.87,10.88,800,0.83
BIDU,200802010915,282.02,282.12,282.02,282.02,571,0.90
ERIC,200802010915,21.48,21.48,21.47,21.47,11000,0.85
ETFC,200802010915,5.25,5.25,5.25,5.25,2482,0.81
GOLD,200802010915,50.85,50.85,50.85,50.85,100,0.93
GOOG,200802010915,528.65,528.81,528.5,528.51,700,0.96
GRMN,200802010915,73.9,74,73.9,74,1000,0.97
INTC,200802010915,21.42,21.42,21.42,21.42,900,0.96
MNST,200802010915,28.8,28.8,28.8,28.8,200,0.93
MSFT,200802010915,31.21,31.22,31.16,31.16,18800,0.83
NFLX,200802010915,25.88,25.88,25.88,25.88,200,0.97
RIGL,200802010915,27.45,27.45,27.37,27.45,4525,0.97
SINA,200802010915,40.7,40.7,40.7,40.7,700,0.96
SIRI,200802010915,3.25,3.25,3.22,3.22,16190,0.81
SWIR,200802010915,16.69,16.69,16.69,16.69,100,0.90
VCLK,200802010915,22.9,22.92,22.9,22.92,4445,0.95
VRSN,200802010915,33.88,33.88,33.88,33.88,100,0.90
YHOO,200802010915,28.89,28.9,28.85,28.86,195237,0.81
AAPL,200802010916,135.6,135.6,135.6,135.6,900,0.85
